Index,demand
35601,0.036007162301824186
35602,0.13357580895049448
35603,0.13712798066083592
35604,0.06984643312358146
35605,0.12203342802940698
35606,0.040140002074430275
35607,0.7909976071297886
35608,0.8278215829034401
35609,0.7901071096846726
35610,0.0757022699297472
35611,0.08045608791992581
35612,0.21760265941957607
35613,0.3417730382430464
35614,0.04158255643528298
35615,0.0263549386507607
35616,0.02357666176867493
35617,0.02886174105493076
35618,0.05305314611982355
35619,0.07172074902489581
35620,0.060115856056067264
35621,0.4003930043015181
35622,0.8169251317229052
35623,0.0785897036469884
35624,0.09698452523075096
35625,0.08694369601214143
35626,0.11853008362467715
35627,0.07122888529833692
35628,0.21037643623143176
35629,0.0968063620037685
35630,0.037414874171007556
35631,0.08751629522502974
35632,0.11409600502319642
35633,0.12641173377196335
35634,0.05735189397163275
35635,0.04172896939905439
35636,0.2499607917519818
35637,0.35251081690769537
35638,0.14964287653764924
35639,0.08787764169117443
35640,0.0823200721997229
35641,0.1585307743207346
35642,0.044200973371528535
35643,0.06742427417216078
35644,0.04467673289417502
35645,0.021147566244937226
35646,0.052129174823227604
35647,0.05125937028962164
35648,0.22629597424526288
35649,0.5734310196197523
35650,0.21902699767371067
35651,0.14463319598420032
35652,0.1035688670424813
35653,0.13827573204391846
35654,0.11711682847009051
35655,0.48720887422545095
35656,0.08140894032336399
35657,0.043406432836190195
35658,0.050015855493217354
35659,0.037570049567957724
35660,0.14268317322727928
35661,0.15529813759164052
35662,0.23522614372293404
35663,0.40103324276607455
35664,0.33423966412068673
35665,0.13588310236865694
35666,0.8159662907570963
35667,0.1883838686176405
35668,0.035599299127749916
35669,0.13040088511184286
35670,0.1413410484928281
35671,0.031043491091925855
35672,0.0554575607274123
35673,0.42220323947469335
35674,0.06197535608206195
35675,0.04077600652775544
35676,0.04324391094428488
35677,0.061883966504840925
35678,0.11995161233844663
35679,0.38830427560578373
35680,0.3503175163730702
35681,0.4409612312562934
35682,0.35119349806711075
35683,0.13168929530660586
35684,0.12245568606605117
35685,0.3621295349394378
35686,0.039159209310992045
35687,0.17102948987776867
35688,0.07087253822865708
35689,0.08274916970163809
35690,0.4274437934722097
35691,0.22676163783449776
35692,0.06193984540361969
35693,0.40631251256379836
35694,0.3452960392563586
35695,0.01728008580079028
35696,0.0970889954278293
35697,0.11450679798604196
35698,0.0883889233791503
35699,0.0551992782730925
35700,0.030551736852948458
35701,0.035526636459874375
35702,0.045987151640229165
35703,0.0794065535454411
35704,0.07820716287026236
35705,0.10830195741477547
35706,0.35977059763123515
35707,0.5784730452351964
35708,0.3779092033470715
35709,0.21035200798476195
35710,0.4570984955279127
35711,0.09904124205132811
35712,0.07741829922895051
35713,0.07085465156658294
35714,0.199759951704052
35715,0.17455581291403588
35716,0.07458929079351541
35717,0.043872709126646606
35718,0.05760425790983263
35719,0.1183939981172917
35720,0.03215538682647588
35721,0.05150038107748339
35722,0.09241019504952577
35723,0.0374472891395617
35724,0.03515782935218897
35725,0.058970008085367544
35726,0.019680288552802197
35727,0.041617678268330245
35728,0.07249589711009422
35729,0.06166037639488723
35730,0.07322362926028607
35731,0.36303367851308177
35732,0.21495080189648047
35733,0.1281261974579509
35734,0.5847183261537663
35735,0.5202623691372528
35736,0.24189369760598303
35737,0.12677309054484487
35738,0.054363057568949824
35739,0.04232906261190346
35740,0.07368239058296398
35741,0.11373662856663391
35742,0.03643595443538266
35743,0.05037104686388946
35744,0.7990764213736378
35745,0.0804022058259487
35746,0.03925064374537869
35747,0.08104901190007975
35748,0.08463226896294143
35749,0.22575913896220007
35750,0.0631557197922415
35751,0.05688500626246759
35752,0.037176385563122964
35753,0.06483760411714823
35754,0.04075010396957474
35755,0.08591637037342434
35756,0.08626810341485579
35757,0.5327445144757447
35758,0.363254348194822
35759,0.22830360249426346
35760,0.8734312620131413
35761,0.35999718597025815
35762,0.39172265552470464
35763,0.15590296360321995
35764,0.050622663702964935
35765,0.043289786093424695
35766,0.04601160020721552
35767,0.07867475641505918
35768,0.06237229987090882
35769,0.05884419781952656
35770,0.1854516949302739
35771,0.3578357911507447
35772,0.12144815005463871
35773,0.23833535241470927
35774,0.04893008178122152
35775,0.12376735370634154
35776,0.13509367202975975
35777,0.13196754537531952
35778,0.2287770202070171
35779,0.06673121149498416
35780,0.027717175524516285
35781,0.03490586805896949
35782,0.02114406125600093
35783,0.05143682236596292
35784,0.12238975173707844
35785,0.8247467548491922
35786,0.3394108206614765
35787,0.558045422425058
35788,0.3120574258728984
35789,0.32541727120706176
35790,0.15025515227376676
35791,0.12244838324470322
35792,0.06541496861607364
35793,0.04195472523642466
35794,0.03330807592453536
35795,0.05911755481554897
35796,0.042663532872846396
35797,0.11958745767691734
35798,0.1374268702442099
35799,0.08785588145240056
35800,0.24302337235689891
35801,0.04446859115593289
35802,0.08674466289734648
35803,0.3543207397582511
35804,0.06048319200713236
35805,0.027262543568300296
35806,0.09144182602592475
35807,0.22921258225806818
35808,0.044695676450110196
35809,0.21742142056927527
35810,0.13517244596003425
35811,0.08049162093557163
35812,0.13076699854313456
35813,0.048647100250309896
35814,0.10438873210380376
35815,0.09836014132582722
35816,0.0571035963921256
35817,0.13305654921095383
35818,0.02122526343529269
35819,0.11483332373540266
35820,0.05037801549579384
35821,0.046085461202025405
35822,0.19229835889656433
35823,0.029151344717699458
35824,0.030598820656237292
35825,0.11407668023961982
35826,0.049503199739060214
35827,0.10026750880209191
35828,0.05754419802830435
35829,0.0637599033904405
35830,0.06991069222376765
35831,0.16785193929108377
35832,0.23843758298157136
35833,0.519055596535528
35834,0.14949208687604687
35835,0.02517505447511625
35836,0.03346875103898032
35837,0.03514377493560833
35838,0.039671448321346774
35839,0.035871695912552425
35840,0.08489325920047874
35841,0.09003942764442863
35842,0.20761450870535478
35843,0.03280189184525045
35844,0.03965412136766174
35845,0.047907696561881555
35846,0.038847353721038445
35847,0.044624251722384704
35848,0.07734498782074029
35849,0.08398796867360604
35850,0.3602746664100481
35851,0.028721124474245394
35852,0.06117415399272472
35853,0.07154892443003584
35854,0.09640152209989766
35855,0.3450083959708924
35856,0.14329500027550818
35857,0.027496321509584126
35858,0.02883490877133013
35859,0.17787816419172875
35860,0.05605162880362216
35861,0.09297941939621304
35862,0.14947126898435614
35863,0.06712904742811182
35864,0.026309193563405348
35865,0.0317257959240722
35866,0.02571294080185
35867,0.33449967861453245
35868,0.028177906197771715
35869,0.03357560776828965
35870,0.03935497691335372
35871,0.10854459161456384
35872,0.05895278606119065
35873,0.05632122240983557
35874,0.03148065585410793
35875,0.04817876843603935
35876,0.07671618713910539
35877,0.2580625846636214
35878,0.04695376958699579
35879,0.04064352553634065
35880,0.06070339312510302
35881,0.061151876871299804
35882,0.09934832078685318
35883,0.23423117249711067
35884,0.08117198685557711
35885,0.22297362421531397
35886,0.10096580969068131
35887,0.052031703271587876
35888,0.03151295005328499
35889,0.05930622232111203
35890,0.08655812134930971
35891,0.04932048375277844
35892,0.2561914999982944
35893,0.23253906980273054
35894,0.03099621006854333
35895,0.08205233472019087
35896,0.05578690211813693
35897,0.025491976568805613
35898,0.2528885523764862
35899,0.4859663393818202
35900,0.21621612759081668
35901,0.10681812343753531
35902,0.09084526713103139
35903,0.07275884829084237
35904,0.07190156725517419
35905,0.11469938753936462
35906,0.09954914176571487
35907,0.10640185616365394
35908,0.7981824448983005
35909,0.10021189500470426
35910,0.10388119990009646
35911,0.07945304063602959
35912,0.04031818021120409
35913,0.15183930479668278
35914,0.3823011134962399
35915,0.07867099080832798
35916,0.22509075622368926
35917,0.051761946554411895
35918,0.10927461710035634
35919,0.03189492206115083
35920,0.08553240480001788
35921,0.03857001473083766
35922,0.03945331408246393
35923,0.06739510360740368
35924,0.07219953301632688
35925,0.039304820340646134
35926,0.08081908202573629
35927,0.032774698597745996
35928,0.041010317413748956
35929,0.23554661947380834
35930,0.05718004358629378
35931,0.060257712818575164
35932,0.033687616011074506
35933,0.0498539753763546
35934,0.10897129548100007
35935,0.1005598961769785
35936,0.7976233040834384
35937,0.08449654121222483
35938,0.2012822994736418
35939,0.08214045386003835
35940,0.06000469701366533
35941,0.04873127010328636
35942,0.042816327438411864
35943,0.03219316776450472
35944,0.36049242903580736
35945,0.036755270946205724
35946,0.023726397035952522
35947,0.024830805105438683
35948,0.03991184207352225
35949,0.02842382775944296
35950,0.0608881681835795
35951,0.12405564027533296
35952,0.04728412415840692
35953,0.13240900712588
35954,0.05497885490810464
35955,0.04164034840133991
35956,0.02439902221610147
35957,0.059513045796466955
35958,0.30787265633559774
35959,0.042221617529532116
35960,0.029987452742326465
35961,0.034150386922963474
35962,0.024302463162173334
35963,0.04718130565019529
35964,0.047960121839119546
35965,0.13624542607319934
35966,0.07077972236894378
35967,0.03229156767525599
35968,0.035701096504425336
35969,0.08647391562902126
35970,0.15269229157960418
35971,0.11274686734915634
35972,0.08928993768543106
35973,0.09344734291142022
35974,0.043268098201363445
35975,0.07179084446700978
35976,0.03947013869711475
35977,0.09330348136444246
35978,0.16485154284947734
35979,0.21043868173726887
35980,0.021278982280162274
35981,0.0380946248282419
35982,0.030864636422802082
35983,0.02926721285314172
35984,0.04006850830715459
35985,0.02705724324130352
35986,0.032963563129538714
35987,0.02732127282992577
35988,0.03093676398631256
35989,0.03649788573945299
35990,0.04902811560284322
35991,0.08342661972407639
35992,0.08052709871140805
35993,0.11384839028505857
35994,0.20759870086897544
35995,0.02653972710159909
35996,0.27388272263376057
35997,0.039075090740356
35998,0.027481441209805856
35999,0.03210738847663718
36000,0.03349262746176539
36001,0.030048567248792117
36002,0.04884092825845032
36003,0.032189172105977715
36004,0.024297721740587645
36005,0.0868121895575427
36006,0.04769894424717046
36007,0.08036220607223059
36008,0.06832425277705345
36009,0.0413009817214401
36010,0.022297911576123482
36011,0.02899493815395478
36012,0.1435084948810453
36013,0.037883142562448416
36014,0.053392885869043116
36015,0.024982456925445744
36016,0.042365967013096736
36017,0.03973222656846
36018,0.1056385542894871
36019,0.030492637806983722
36020,0.2629515670328655
36021,0.07820603254903394
36022,0.08468677447004858
36023,0.09300573203185533
36024,0.029291677882253758
36025,0.07393102539468209
36026,0.04296453660875713
36027,0.09788715593628239
36028,0.03661133181760026
36029,0.13199326419086543
36030,0.14324180249346402
36031,0.042092315179658765
36032,0.04065533514315094
36033,0.058742105532379955
36034,0.04785603173987274
36035,0.04287635979490506
36036,0.02467274466638497
36037,0.12145336216133194
36038,0.08119047605171537
36039,0.1873692571557751
36040,0.04765653332195198
36041,0.04570565671586023
36042,0.021274197694758842
36043,0.02673958131776033
36044,0.06568644742917118
36045,0.04294573736283833
36046,0.054833648856505005
36047,0.027867826800453792
36048,0.05240614673326309
36049,0.2708355291630319
36050,0.2315855944361242
36051,0.04361635532466248
36052,0.13097041326580522
36053,0.030824351755669083
36054,0.04166597507394771
36055,0.047910247874724934
36056,0.045737026293256926
36057,0.061200214271782266
36058,0.06515962546396882
36059,0.045235307346904056
36060,0.06068918766063212
36061,0.046524919307211615
36062,0.049082569498966465
36063,0.09259703849737697
36064,0.053428605937348474
36065,0.30002280838402245
36066,0.052933542157382246
36067,0.07186869906247613
36068,0.04506470182497479
36069,0.2235508001587833
36070,0.2846869308613087
36071,0.038380167667373725
36072,0.0521706307613895
36073,0.039399628974156206
36074,0.23787166289658446
36075,0.09032874795412218
36076,0.3499381679720433
36077,0.08668138396921349
36078,0.10929058925242263
36079,0.0900130998856985
36080,0.11828969779098518
36081,0.041770145899136114
36082,0.3020983383193129
36083,0.5967309790913361
36084,0.2323425442066293
36085,0.06662353701449258
36086,0.053808817987075624
36087,0.2559523826077038
36088,0.06203472256813426
36089,0.028262432657077875
36090,0.047784535445919964
36091,0.030835428192747056
36092,0.03941041128080711
36093,0.10082287136414608
36094,0.23869035846481576
36095,0.4664885712017731
36096,0.4137326468968005
36097,0.05673663348994617
36098,0.0948487486452322
36099,0.22615224493979247
36100,0.16549915916994073
36101,0.039343690705632976
36102,0.059416277092317504
36103,0.05920552481587725
36104,0.08394140128573693
36105,0.10983335360930827
36106,0.33355111336883114
36107,0.21453958841584408
36108,0.2230152113177311
36109,0.5009738372650965
36110,0.12426698592198585
36111,0.033499575997139514
36112,0.41781593534503153
36113,0.035426123895970135
36114,0.08768854738570639
36115,0.13496444679775518
36116,0.07804141915522875
36117,0.07149538566659856
36118,0.0519880076051566
36119,0.11578835940912366
36120,0.11216905018991415
36121,0.11286222468814208
36122,0.11174877019905673
36123,0.04903629488306589
36124,0.0561403039078765
36125,0.10598323835103712
36126,0.25437814342135884
36127,0.07658758322758942
36128,0.04646475923089242
36129,0.07453747266228682
36130,0.08923667452372414
36131,0.09892840517849351
36132,0.060045781730863446
36133,0.06933190139485951
36134,0.07255339520052785
36135,0.14377913331971204
36136,0.07100462079378551
36137,0.15296945864853811
36138,0.0870939784457293
36139,0.0688712561037664
36140,0.033496771042179185
36141,0.3755618562321136
36142,0.2112102646612577
36143,0.10830974780362682
36144,0.3339746857398807
36145,0.36877101288965336
36146,0.09082596838886084
36147,0.07667247525186435
36148,0.0314625543121238
36149,0.040540888953724166
36150,0.045492527285785754
36151,0.0775079303902674
36152,0.08292457468190093
36153,0.09271215453035078
36154,0.2450703315539739
36155,0.3726400189600137
36156,0.2237517903727734
36157,0.0681608061581773
36158,0.026486272061741385
36159,0.04484975231672748
36160,0.05014339930100491
36161,0.26596633567633393
36162,0.039182306745714726
36163,0.04448287795217171
36164,0.020620389608540284
36165,0.08099149567759828
36166,0.03871632128183371
