Index,demand
31499,0.01578133641849485
31500,0.06098433346813466
31501,0.06494875862186077
31502,0.2658828473283168
31503,0.46375533073031605
31504,0.20464358698259524
31505,0.07472497535463946
31506,0.11771986836414366
31507,0.07461580590159089
31508,0.07669054704384784
31509,0.16435448678015926
31510,0.10189513046782821
31511,0.07867051696281083
31512,1.0
31513,0.019067390164909336
31514,0.09402227120899943
31515,0.031101258234109298
31516,0.05531916858489776
31517,0.08543653120555292
31518,0.005850794871240013
31519,0.02202804024046032
31520,0.07186223696863492
31521,0.3801191697339843
31522,0.051167116980500145
31523,0.24158732543371325
31524,0.041704270860031034
31525,0.05482589995123743
31526,0.01212609228121591
31527,0.03860378614971522
31528,0.025911592576325963
31529,0.038121270792718036
31530,0.04218462186122209
31531,0.052250207453896066
31532,0.021787767775614402
31533,0.08064892997837769
31534,0.007029975076879489
31535,0.09971029891239165
31536,0.01028049802030663
31537,0.04704750616632384
31538,0.010957801714201366
31539,0.05009940809842822
31540,0.10080157415896984
31541,0.10539787019644416
31542,0.0034663384205020527
31543,0.01893625181243879
31544,1.0
31545,0.03718311133639604
31546,0.13539757550461065
31547,0.08093162322485292
31548,0.024827826233742953
31549,0.01986227937641215
31550,0.03627500294169023
31551,0.0008547241810218249
31552,0.3673635264031869
31553,0.012750828611435507
31554,0.011285096523263705
31555,0.01081242717822656
31556,0.014656422746985665
31557,0.004134280387717189
31558,0.06186939394675823
31559,0.11793391720582853
31560,0.02588553471326588
31561,0.07562459910226442
31562,0.02267765561567686
31563,0.014274425463516396
31564,0.04787898393004619
31565,0.3683295580175924
31566,0.013728507943369538
31567,0.01066379510979516
31568,0.031459266487136255
31569,0.07400258024869928
31570,0.24704294114915623
31571,0.04877555044175218
31572,0.03852192170187786
31573,0.006450846596950408
31574,0.12330143450200783
31575,0.18853797233615005
31576,0.22293482547390966
31577,0.0896240268107494
31578,0.031595614016434244
31579,0.04813721932953903
31580,0.011430560292486285
31581,0.031048212043796253
31582,0.24569611669765998
31583,0.24301396411703374
31584,0.012451932753643306
31585,0.017743555149386834
31586,0.0015229345019858618
31587,0.015752658153080353
31588,0.009190627763233778
31589,0.01018680415009539
31590,0.0033580019345410255
31591,0.040798926801800695
31592,0.04756602668310162
31593,0.08035690822388004
31594,0.12323212068345209
31595,0.03875290833715724
31596,0.018648086666761512
31597,0.20666353951253186
31598,0.013355835765730087
31599,0.29858535026214145
31600,0.02295315898194865
31601,0.014860652311680635
31602,0.007492200578309031
31603,0.016597507058812154
31604,0.005352019117593041
31605,0.006462057746105141
31606,0.06802937153589643
31607,0.0043840614054067245
31608,0.07290600517321087
31609,0.0414332619338496
31610,0.061225089440214146
31611,0.022006753752189426
31612,0.054850915286044445
31613,0.009074397263218873
31614,0.024240626692558106
31615,0.10772422380250389
31616,0.010730006709916447
31617,0.016786350363905873
31618,0.014142391477771386
31619,0.05212978368680495
31620,0.11536850695738085
31621,0.005982766539225857
31622,0.011924139318369928
31623,0.3997598277340263
31624,0.05223371696533687
31625,0.06446545704664512
31626,0.09966343747502364
31627,0.04500335288086358
31628,0.02332718042532126
31629,0.00923957601078691
31630,0.15874360604310794
31631,0.018250763493017765
31632,0.1471059000313596
31633,0.013120856299762352
31634,0.14199581989025284
31635,0.027225710191008924
31636,0.002579354387650195
31637,0.031880807805840114
31638,0.022173723748137756
31639,0.005902229608564032
31640,0.013263199931357545
31641,0.0016846585942167577
31642,0.01435072423217079
31643,0.0007984012198422219
31644,0.0011601966850739195
31645,0.018758360675231504
31646,0.09184957591138226
31647,0.09595317894881093
31648,0.016862333037660382
31649,0.17234096234610613
31650,0.02028369104874206
31651,0.01632172354323113
31652,0.03616483338253166
31653,0.056871751401539626
31654,0.0034541729340859476
31655,0.03022760321917148
31656,0.0261289909987768
31657,0.2205218831148422
31658,0.23720793350605893
31659,0.01224899808213758
31660,0.12486747996606697
31661,0.015167148010567014
31662,0.03776319911326892
31663,0.01582363927341449
31664,0.11337787906410812
31665,0.018295439113648553
31666,0.05625987197939152
31667,0.05504558960969575
31668,0.015742001552334624
31669,0.012028742280191929
31670,0.0331105121805767
31671,0.05348392295323081
31672,0.09125838284814643
31673,0.0480338632353348
31674,0.047649898895428346
31675,0.3766996212892167
31676,0.13944577728962868
31677,0.22785222508528302
31678,0.3098082273539242
31679,0.35456205824729364
31680,0.019424561930873083
31681,0.06462142921759863
31682,0.23975314970530665
31683,0.1211122144333874
31684,0.3828799478770128
31685,0.022156198740639732
31686,0.1738477808457935
31687,0.002809027170777048
31688,0.01314563400350535
31689,0.22786396713536047
31690,0.02564272114374684
31691,0.24442740944210606
31692,0.7768497732451033
31693,0.2308918865466978
31694,0.012394549190664036
31695,0.03844989828507088
31696,0.22360308636605675
31697,0.10256837512940242
31698,0.02523795834343183
31699,0.07021322293537022
31700,0.03366986266494435
31701,0.11207031039495961
31702,0.3385670937660788
31703,0.45683295334011836
31704,0.474823430705216
31705,0.0055820554579023626
31706,0.08533805565170338
31707,0.09856620545801896
31708,0.24736060020617961
31709,0.04196658987296511
31710,0.04408774223134761
31711,0.08344830334311244
31712,0.10213381702930568
31713,0.38303275276761933
31714,0.20406406740200778
31715,0.23529588851900304
31716,0.5531393330737232
31717,0.2037328718712284
31718,0.004141269041645826
31719,0.5285972741238465
31720,0.02277176534721089
31721,0.0676475299073148
31722,0.3299294485516255
31723,0.09440629303151378
31724,0.045175575820799105
31725,0.02362819262189228
31726,0.06556796503481699
31727,0.02087269064257307
31728,0.2157480830147181
31729,0.21096307601474681
31730,0.1405483615280803
31731,0.04142922050471708
31732,0.07184936191641876
31733,0.08665653728584907
31734,0.3649898872457567
31735,0.09252641132666876
31736,0.012502285283250406
31737,0.011442512842377121
31738,0.11065304156137888
31739,0.10623104439844258
31740,0.19648319506025272
31741,0.02577402554064418
31742,0.035840797534060526
31743,0.07980504167813149
31744,0.012522386092655068
31745,0.2316637919938199
31746,0.14677109945288702
31747,0.3688204640000181
31748,0.013104694516109738
31749,0.04461060150872106
31750,0.05224605903675923
31751,0.014107841847087469
31752,0.012573073878802105
31753,0.5441929624836747
31754,0.13317616475042962
31755,0.0641027500976089
31756,0.37837615345341746
31757,0.4445360163582508
31758,0.014508004098531627
31759,0.08671290029478539
31760,0.09974280675278356
31761,0.006350005178603992
31762,0.029768632855150214
31763,0.04223720625262792
31764,0.03482782017131492
31765,0.07873572904827088
31766,0.08599054359667949
31767,0.36893023601213404
31768,0.5211814527143961
31769,0.15085661131464176
31770,0.030945934535936807
31771,0.011816236644540028
31772,0.044446810194864496
31773,0.03878509213810071
31774,0.055310750078013164
31775,0.3678294116477613
31776,0.0409414373210003
31777,0.023858042604380337
31778,0.015047424192030624
31779,0.09409554039295294
31780,0.04731987749893295
31781,0.22671871456563997
31782,0.6849009003477324
31783,0.17944273826534593
31784,0.0013646409289924063
31785,0.04208653048110997
31786,0.10474391849679592
31787,0.06525826807162224
31788,0.020740648349175127
31789,0.18361205855483023
31790,0.24062569979211415
31791,0.09934630900501523
31792,0.06959821269833094
31793,0.08128013990334057
31794,0.02629661041689786
31795,0.037616421428134025
31796,0.026487194879352617
31797,0.027433238851124284
31798,0.01253354431889894
31799,0.16381130312456493
31800,0.06802964909229357
31801,0.209205327957091
31802,0.015650849510283633
31803,0.023112284413065804
31804,0.0020473617444454273
31805,0.017758702188993242
31806,0.016685297759100395
31807,0.03446042135872384
31808,0.05370366833675286
31809,0.021780266076649162
31810,0.00600481436394937
31811,0.03100280033471276
31812,0.5601936869765765
31813,0.37150147781111353
31814,0.042937689495706075
31815,0.039073005104254536
31816,0.0036983485783262816
31817,0.11512139281321161
31818,0.08217789295478614
31819,0.04466559771008881
31820,0.04500912147361146
31821,0.022295297523909977
31822,0.03779360695055981
31823,0.22320127300168324
31824,0.03096606528798956
31825,0.01787946335891552
31826,0.04461476690421678
31827,0.1059189423442061
31828,0.10003787140179339
31829,0.30176548131237524
31830,0.22418497531622586
31831,0.23049847998486533
31832,0.048926512497200494
31833,0.038270317684379496
31834,0.02317890997139706
31835,0.04145389926454869
31836,0.0362955411274536
31837,0.35912803279750666
31838,0.08016770733771823
31839,0.3823590147036004
31840,0.09419300101444364
31841,0.03933875773217532
31842,0.08107239683241711
31843,0.007891812153835047
31844,0.010412423378444688
31845,0.023093547187981168
31846,0.009520958117067073
31847,0.07687258832297855
31848,0.024458469101457696
31849,0.044377583740168675
31850,0.10761813571584986
31851,0.04057232376493864
31852,0.05166694807508667
31853,0.04124891610021509
31854,0.08866963930706355
31855,0.23932268716021685
31856,0.38270128962149524
31857,0.10989867183292307
31858,0.018643154886683035
31859,0.07528138802402583
31860,0.01327764004012189
31861,0.05984454042461595
31862,0.061942619718485796
31863,0.0772180627789501
31864,0.09942340978749693
31865,0.032264885746286893
31866,0.15474863220038115
31867,0.0328135382272071
31868,0.060193892550084956
31869,0.02451510708371402
31870,0.021586258138825566
31871,0.2008989754323743
31872,0.015137745636074174
31873,0.021876337055049797
31874,0.07931720339743843
31875,0.0064488065565289285
31876,0.01619832307416067
31877,0.0035698878916540703
31878,0.017814319888285364
31879,0.013172816797276455
31880,0.10144781781072085
31881,0.03702810043348367
31882,0.13428005299616272
31883,0.08742354372159294
31884,0.3688753820993429
31885,0.3352288309042675
31886,0.24298724073418634
31887,0.012869183245972582
31888,0.09882725931625715
31889,0.01367943351170711
31890,0.03875109133694063
31891,0.05709460994312412
31892,0.04182602715408415
31893,0.001688513708554229
31894,0.05982775549144504
31895,0.0444392830412551
31896,0.01569707514387328
31897,0.04817051337568621
31898,0.05140384796042663
31899,0.024320032311814996
31900,0.006960970749035781
31901,0.017976923962079384
31902,0.022489245859176953
31903,0.00988613727930797
31904,0.017302392896624594
31905,0.12362392727878738
31906,0.005041391123087407
31907,0.04520190715753961
31908,0.20087622365363098
31909,0.04255463140053476
31910,0.1292732202396585
31911,0.43949982284604855
31912,0.0885337152472247
31913,0.1254497325683523
31914,0.04766351590433802
31915,0.08253735262482924
31916,0.0647493691025516
31917,0.10482826317271282
31918,0.05990283225941128
31919,0.02512087486036628
31920,0.3297991759938986
31921,0.09444290318299521
31922,0.0487040353625874
31923,0.07985803773895014
31924,0.04468750870431595
31925,0.02927701501038403
31926,0.01351143795410988
31927,0.023674970665326648
31928,0.04940917555950311
31929,0.31106215417366967
31930,0.05962898094251254
31931,0.05976217118063719
31932,0.09273101292367718
31933,0.7068371969143105
31934,0.08189514600934567
31935,0.008429573922434076
31936,0.2085781879317808
31937,0.04493085512638946
31938,0.13066586885969753
31939,0.31008646389428246
31940,0.05185345387383543
31941,0.024981955451257015
31942,0.04472891483965888
31943,0.12245624619782387
31944,0.11145178023681132
31945,0.17606457343110607
31946,0.020193890719716074
31947,0.1249623114225769
31948,0.06732213783966491
31949,0.01025657539661629
31950,0.05526162296694583
31951,0.012663790581505583
31952,0.03761302965633844
31953,0.00886189081460837
31954,0.10177539552408901
31955,0.06384013999107097
31956,0.014748035512435408
31957,0.062231898099794736
31958,0.15284946646849404
31959,0.24818595437063737
31960,0.1205094912395258
31961,0.02191481086788385
31962,0.11794568351753763
31963,0.24200685363013152
31964,0.24731930771203658
31965,0.05517281674374813
31966,0.03709819868376857
31967,0.023310529993892007
31968,0.0750450567578573
31969,0.426743727465263
31970,0.05634112450153147
31971,0.16818531952179266
31972,0.3692061259147561
31973,0.24061059280609978
31974,0.012547860922862277
31975,0.0013113092245249586
31976,0.012333697404451905
31977,0.024903103286216702
31978,0.06492726349425947
31979,0.37673386522213576
31980,0.3692088132499671
31981,0.08751967400860437
31982,0.11935467508419559
31983,0.2130576192444977
31984,0.23416464542667675
31985,0.1293385992907409
31986,0.19658673850349836
31987,0.3608493088100615
31988,0.10139058410629928
31989,0.05449532843017001
31990,0.09895281756329667
31991,0.053017550922605634
31992,0.2808370875954837
31993,0.9874995632353186
31994,0.038928471618133106
31995,0.006271080883805958
31996,0.3642618696079971
31997,0.004051231114926035
31998,0.05707859027573466
31999,0.23756288085494137
32000,0.01810703056324941
32001,0.013046769820764418
32002,0.03565465944914855
32003,0.06647057765695207
32004,0.0074267214247000215
32005,0.059539318607151226
32006,0.011163766525265656
32007,0.5205520054509013
32008,0.05009921913405466
32009,0.0644206959508467
32010,0.3789554946886918
32011,0.13422894557510642
32012,0.20822994784074478
32013,0.371447846466583
32014,0.3676063163739399
32015,0.17830845147935126
32016,0.07440362052522335
32017,0.08251357989287514
32018,0.9088014055110826
32019,0.36084849623571674
32020,0.39681849086337245
32021,0.012153215326272457
32022,0.02281469395720126
32023,0.20974051998035342
32024,0.01864989336976189
32025,0.09788270531980238
32026,0.01736780646390822
32027,0.006639396781117192
32028,0.03324568138295002
32029,0.006819914142778528
32030,0.03264943449833088
32031,0.059857953171484644
32032,0.0937248693931932
32033,0.09436299545644262
32034,0.07129900928815722
32035,0.1114740659761411
32036,0.2449562676574582
32037,0.2323767013328656
32038,0.08630611562047068
32039,0.2624373816851328
32040,0.020067645187205805
32041,0.02698646189601801
32042,0.9998221713650876
32043,0.9396238519352429
32044,0.7591903427841356
32045,0.01131386829690919
32046,0.013427665705844171
32047,0.20020979371821832
32048,0.37992872845253983
32049,0.04820927604312439
32050,0.025723914136832966
32051,0.02659973683167331
32052,0.015246696172495612
32053,0.032492142534663274
32054,0.06567181182851846
32055,0.012403637461524848
32056,0.386461598709873
32057,0.005987040494949013
32058,0.020749431374816045
32059,0.044699259832266657
32060,0.08290316320744988
