Index,demand
38133,0.045982263903017795
38134,0.09651942593739397
38135,0.08833791130557894
38136,0.049341468850120626
38137,0.04948686576754388
38138,0.24203004563665065
38139,0.09148063279959642
38140,0.129753433899448
38141,0.09730529680343024
38142,0.10483214196502917
38143,0.9849106194567437
38144,0.9264539095668343
38145,0.4367511633367317
38146,0.0896907351534199
38147,0.02826677304790584
38148,0.43350272423323943
38149,0.05593278724248601
38150,0.2866189665790597
38151,0.0685714798863301
38152,0.10118219813548765
38153,0.01924922731043214
38154,0.10264842205724375
38155,0.07796316536413275
38156,0.10922746389413526
38157,0.1642920051369714
38158,0.5608251233095738
38159,0.5878303108956402
38160,0.12881722280568864
38161,0.12136993885454216
38162,0.08076742599626997
38163,0.05956728079976169
38164,0.08589916008688392
38165,0.05279220728606762
38166,0.036755106042714286
38167,0.027077825230180975
38168,0.10956568255809605
38169,0.1386945475539752
38170,0.04723642813589865
38171,0.10783214342511543
38172,0.02853761360808485
38173,0.9550089332128091
38174,0.9884187483720633
38175,0.9479057046710097
38176,0.06407886214714247
38177,0.2377543320742475
38178,0.42496107120038107
38179,0.02376412530660195
38180,0.012003782881907668
38181,0.0465037034278505
38182,0.06814635026241274
38183,0.05142621048112042
38184,0.3852625589594521
38185,0.9885370742388597
38186,0.06555819441943436
38187,0.09393935291308116
38188,0.08449780275424724
38189,0.11663700511440675
38190,0.060072443164496836
38191,0.13521852982185745
38192,0.09486549488276981
38193,0.04629198882801646
38194,0.06497224113552946
38195,0.09376683008819102
38196,0.1086298019176158
38197,0.05124520351750231
38198,0.0335253844437107
38199,0.44239130051364595
38200,0.25407133232710427
38201,0.12515246526385576
38202,0.06886078785916626
38203,0.02911969182180959
38204,0.09578589018302329
38205,0.06808169326508914
38206,0.1683831848988348
38207,0.03888278128052361
38208,0.04478813848070602
38209,0.029674691331682643
38210,0.010102946405266646
38211,0.013335448899270127
38212,0.04361768097117437
38213,0.045719097795960145
38214,0.2273120970536382
38215,0.6669911518758509
38216,0.15693343548911048
38217,0.2532150866424088
38218,0.1054282883474947
38219,0.13870659961031628
38220,0.12494648879015878
38221,0.5694414265601986
38222,0.0799626060713838
38223,0.027636327058720576
38224,0.15105220540794267
38225,0.15129512964609448
38226,0.39066375559323874
38227,0.43821511454394235
38228,0.2557745613566929
38229,0.10827560272063806
38230,0.9834165210057936
38231,0.2145352612774052
38232,0.12546272080381493
38233,0.2345160376777607
38234,0.022029397384025873
38235,0.04722954616897153
38236,0.4518104139214808
38237,0.049753032797472396
38238,0.038411638655273195
38239,0.042185496145179774
38240,0.04714925155627077
38241,0.10454045355079439
38242,0.4303938221758892
38243,0.24357348947027924
38244,0.5280740327950171
38245,0.257863807001327
38246,0.11510743392146246
38247,0.1274210403455095
38248,0.2562692323360153
38249,0.016468493317196662
38250,0.1442713861410745
38251,0.07284728923384341
38252,0.06730060627711283
38253,0.44299659807265146
38254,0.2684716545961867
38255,0.05063904825341771
38256,0.5065125592274305
38257,0.2828482624036103
38258,0.0735169283383481
38259,0.11205154266083917
38260,0.062083421366561406
38261,0.0519744828234828
38262,0.028503947058309914
38263,0.046862992436349137
38264,0.07171818807430604
38265,0.08174892734947763
38266,0.10388467706397043
38267,0.4174588739609024
38268,0.6731243253019459
38269,0.4116747453478295
38270,0.25557052903615396
38271,0.5506224600931144
38272,0.08321699292348485
38273,0.018846145351162233
38274,0.060052392271745594
38275,0.04544730067780266
38276,0.1370338864077419
38277,0.2638733393111023
38278,0.05987458420537081
38279,0.03616240610014004
38280,0.05426026759723957
38281,0.12248078715489057
38282,0.01912732986212068
38283,0.0427024847957511
38284,0.0799966707554158
38285,0.01886957530256342
38286,0.02095818417592504
38287,0.043242400643224405
38288,0.005604032980719018
38289,0.0252978872134977
38290,0.06106165572120323
38291,0.04582020317901941
38292,0.07069814179528779
38293,0.2408659746129595
38294,0.24859315822216932
38295,0.36527435098529165
38296,0.7121206867043108
38297,0.6046137322214229
38298,0.2599604299805857
38299,0.12297628460912767
38300,0.03866843674691526
38301,0.02158168971872231
38302,0.05592865249716428
38303,0.11825040750243189
38304,0.0431356193401605
38305,0.9645420469960135
38306,0.06373435667172149
38307,0.023161073012098438
38308,0.07136120601261912
38309,0.08225042327625869
38310,0.333909159972884
38311,0.048796911020263095
38312,0.05311352879877228
38313,0.021355345698321655
38314,0.04639544880550686
38315,0.014233136550007536
38316,0.03800357367376553
38317,0.0799888225030752
38318,0.07330422262524332
38319,0.6157312606981277
38320,0.3710638504896403
38321,0.2640612323444689
38322,1.0251883163168987
38323,0.38853980048035053
38324,0.3440844781582054
38325,0.15484085431896089
38326,0.03568055703413002
38327,0.015005925007543153
38328,0.030441847104065493
38329,0.056281928772699955
38330,0.05856744379808379
38331,0.03419950675227131
38332,0.061490826500554985
38333,0.41660620325195075
38334,0.23088012958672793
38335,0.27407921120525136
38336,0.04122971994717772
38337,0.26249911948472315
38338,0.14027425960060996
38339,0.15086180012979583
38340,0.15294039406468124
38341,0.0549005464414182
38342,0.0368211644999659
38343,0.03551007579356611
38344,0.11673718110925523
38345,0.9919437171247169
38346,0.35660684353411487
38347,0.6682159403766295
38348,0.40098889920093794
38349,0.258844083090297
38350,0.13761105352194403
38351,0.12055185388052823
38352,0.015117231866788301
38353,0.02443174577813482
38354,0.01680771359162492
38355,0.017899923829106525
38356,0.106716610981767
38357,0.11275150252805616
38358,0.062489053633401806
38359,0.29638687099322236
38360,0.035670259751225016
38361,0.07713766915559568
38362,0.29877919838886136
38363,0.05404249386139236
38364,0.008674626746061734
38365,0.011876860440221154
38366,0.0775912721876618
38367,0.2539851824341999
38368,0.037543591794500966
38369,0.12432390930854305
38370,0.1492531376801235
38371,0.07802579839344581
38372,0.14231789162470393
38373,0.0330165779054492
38374,0.09825402958209882
38375,0.08320581847921055
38376,0.053533560032522215
38377,0.24801071992001456
38378,0.11521569077478357
38379,0.05154197218599438
38380,0.012993310525419716
38381,0.1212991290487178
38382,0.012611160281622909
38383,0.12187065485213944
38384,0.041260881807230844
38385,0.032850457524491804
38386,0.09266277353188258
38387,0.042839774258134886
38388,0.05467106995814709
38389,0.05776796542510634
38390,0.1636901390908495
38391,0.2645150784073821
38392,0.5824392411064481
38393,0.14341730748355097
38394,0.013483944058148909
38395,0.025975047976182976
38396,0.024219333156877083
38397,0.06451195552250329
38398,0.018386362331108873
38399,0.07542500478241296
38400,0.12932849162234883
38401,0.0216611377392479
38402,0.023969841024538197
38403,0.01900248240648049
38404,0.03449098401094207
38405,0.07854175534684464
38406,0.07396957768862428
38407,0.3906104269202102
38408,0.012535936544600924
38409,0.02821249163591171
38410,0.05119694542077996
38411,0.06639768314104658
38412,0.08706470473113603
38413,0.3849588523274786
38414,0.13663107077010267
38415,0.013664900308857324
38416,0.24104023357795562
38417,0.08417229607738787
38418,0.14906694046759056
38419,0.05009338506883028
38420,0.015020869673345736
38421,0.2707166639383631
38422,0.02593640833741897
38423,0.11401005356222464
38424,0.055973226888147515
38425,0.047482029203754696
38426,0.021052285771552007
38427,0.030602099086478377
38428,0.06770080075970812
38429,0.2661713682485012
38430,0.029963859830576707
38431,0.03024838611202208
38432,0.03627364708039369
38433,0.04355467428091066
38434,0.08289097613305392
38435,0.2594655966996829
38436,0.06969540485606528
38437,0.17196452812225987
38438,0.09788087069999346
38439,0.029282207854672213
38440,0.04351600402318871
38441,0.036423654556401744
38442,0.34727117048905637
38443,0.38724015781254817
38444,0.019947490393543394
38445,0.07517762471811572
38446,0.04154915160889833
38447,0.013415243981225332
38448,0.38341582509176364
38449,0.5748107037576107
38450,0.12019803339185826
38451,0.10194225585927698
38452,0.018354862969380544
38453,0.0772796445165338
38454,0.06636084763347688
38455,0.05973035540998978
38456,0.09004135127351286
38457,0.0903270677268037
38458,0.09592507283482833
38459,0.9871292270123461
38460,0.089878659066759
38461,0.02121769302499449
38462,0.07322572176054652
38463,0.07767641673161894
38464,0.020030353136134417
38465,0.033527075540879005
38466,0.13876110854622864
38467,0.5014934365591471
38468,0.06280016040201061
38469,0.23955500769685584
38470,0.028937499222140346
38471,0.12193808247733239
38472,0.011606450756404669
38473,0.01708835320628667
38474,0.07160487453310359
38475,0.025369787764404024
38476,0.023056010093924797
38477,0.05215062343430374
38478,0.06492844087429724
38479,0.024222566389398896
38480,0.07613471033001126
38481,0.01697276299749851
38482,0.022749440476039676
38483,0.15817993986607698
38484,0.05299564037521626
38485,0.055699917175163816
38486,0.09238210390577238
38487,0.09254105318324343
38488,0.024192296886068505
38489,0.058034465192151996
38490,0.9777664253741494
38491,0.06748506487527679
38492,0.12599327392554982
38493,0.07786588289963263
38494,0.04886878590195598
38495,0.025747814387342804
38496,0.027917161656979668
38497,0.01582690193385167
38498,0.27826081568701844
38499,0.024097878577134323
38500,0.009309255905402956
38501,0.016583126931114404
38502,0.05273747455185197
38503,0.33448122344835807
38504,0.024892006207980145
38505,0.11536868635042452
38506,0.04626283492297585
38507,0.053042901718332876
38508,0.3591233067541457
38509,0.017706388631999227
38510,0.03134959008405844
38511,0.019166029408324146
38512,0.0338655878565848
38513,0.04040629932983969
38514,0.13703130496553906
38515,0.06047935167092661
38516,0.02125615769647532
38517,0.08813085859287167
38518,0.2516761307158939
38519,0.09247854245056675
38520,0.09171268757824641
38521,0.07927354893378079
38522,0.026240808311638348
38523,0.06113523812484544
38524,0.02414033758128909
38525,0.08828099013181497
38526,0.16857450670110619
38527,0.2405425268277045
38528,0.011581200694930025
38529,0.02445619598738818
38530,0.015759241316492208
38531,0.012912376381332968
38532,0.020140836996827255
38533,0.02390200557600297
38534,0.01942598183244497
38535,0.04121949385780992
38536,0.09140124493637479
38537,0.07037855974634626
38538,0.09312130952238036
38539,0.14021784851529367
38540,0.3069561673189639
38541,0.022929097809481658
38542,0.014131751338034536
38543,0.023661559848157536
38544,0.02622214571584746
38545,0.008907469107246734
38546,0.014413123942157845
38547,0.064949312522964
38548,0.02781526047233527
38549,0.0732193167628944
38550,0.05476110382197048
38551,0.02405090600883695
38552,0.13286957120578247
38553,0.03188589191755309
38554,0.043857814846619325
38555,0.011167788573185723
38556,0.045898267408714805
38557,0.02712236497181031
38558,0.09881393470648277
38559,0.30280303028518646
38560,0.0683159611284112
38561,0.0708553717749953
38562,0.08544206177868234
38563,0.0564767681116919
38564,0.031877668243024834
38565,0.08644596959167064
38566,0.024785129215055345
38567,0.1296551033178005
38568,0.1599045148409382
38569,0.02442841442999312
38570,0.035699168335041956
38571,0.04628194186091986
38572,0.03493416323536844
38573,0.025775124176504238
38574,0.014424560161946138
38575,0.0335873416588839
38576,0.1232965281162683
38577,0.087720693486957
38578,0.03174760975938541
38579,0.17722636779575346
38580,0.026463610666121563
38581,0.05087666432961371
38582,0.02900715160525075
38583,0.047260206552436776
38584,0.03816802321782244
38585,0.17611390839277674
38586,0.17476525411300015
38587,0.026337764971395623
38588,0.13020613769526218
38589,0.018809003204915898
38590,0.02395639470891895
38591,0.024841342976668325
38592,0.022493568162176337
38593,0.025527508477831737
38594,0.04416748311520149
38595,0.021215226212176565
38596,0.033610450659632043
38597,0.025792315857186613
38598,0.04201988019006829
38599,0.026275135824366823
38600,0.07402525374006477
38601,0.032918450262142636
38602,0.015710114968088953
38603,0.41394276972821775
38604,0.033512651354904534
38605,0.06574450201552448
38606,0.26898697076263217
38607,0.26455087048041304
38608,0.027486002700372873
38609,0.01801140238552209
38610,0.2635993128264748
38611,0.0839906556001327
38612,0.4158235091160087
38613,0.04654219579625167
38614,0.2633597441047374
38615,0.07829888655278018
38616,0.011471389834424285
38617,0.018392729982214428
38618,0.013515952210457797
38619,0.15898448335098925
38620,0.8672520593276959
38621,0.26646333081331963
38622,0.03798841306469883
38623,0.4094691049195168
38624,0.07195254504450034
38625,0.026532877866067246
38626,0.024587607276844198
38627,0.08934550738154037
38628,0.1485637712027703
38629,0.5661128966200486
38630,0.5331610902234121
38631,0.03200140672671126
38632,0.04757880804901776
38633,0.25188783089462163
38634,0.14936232676363204
38635,0.034528935996464775
38636,0.027329414181923202
38637,0.05134815293838495
38638,0.017617195703834923
38639,0.12555939343933942
38640,0.4328366813512212
38641,0.23312955417816433
38642,0.2593008264536376
38643,0.5123291738332453
38644,0.12506239148513848
38645,0.028309055859183557
38646,0.420586752729779
38647,0.06622064420089434
38648,0.12827737868855438
38649,0.035623380938624716
38650,0.0381048388208785
38651,0.03876809575646815
38652,0.08280800814600615
38653,0.08999093921042275
38654,0.10396239730064978
38655,0.10768845390862149
38656,0.020853473677849822
38657,0.11001328813168927
38658,0.41479152573932604
38659,0.051271762074557706
38660,0.05447901459243252
38661,0.05147506211413702
38662,0.06029437561547723
38663,0.031091664062442535
38664,0.055797338943941566
38665,0.152777478491894
38666,0.27823924177180176
38667,0.0686076952808269
38668,0.13549592940683958
38669,0.041245873421119766
38670,0.02781530476540654
38671,0.4535305648046759
38672,0.09874199615881032
38673,0.0930136282940792
38674,0.40379760367743417
38675,0.42779861512853823
38676,0.07937597667479294
38677,0.07573005385203772
38678,0.01840410044546372
38679,0.022441300051596412
38680,0.02985456790876561
38681,0.07043547038044125
38682,0.0995913584689097
38683,0.2693900512155562
38684,0.4171172324489494
38685,0.23113073856959743
38686,0.051689442834798094
38687,0.016786185176773778
38688,0.04241689929755175
38689,0.26639452069465264
38690,0.03317876334096863
38691,0.028628260595906077
38692,0.08666645000117865
38693,0.03558389714756266
38694,0.0251176115322784
38695,0.2637628272498306
