Index,demand
37161,0.4161266952339646
37162,0.06000230980920247
37163,0.04698151392619096
37164,0.09386300983928618
37165,0.7931105257224353
37166,0.08991664668272722
37167,0.10058132067178766
37168,0.057036952019159426
37169,0.24664672367240775
37170,0.37895197043907525
37171,0.05831119076930222
37172,0.022324165313435246
37173,0.05720664069363237
37174,0.07501683559438574
37175,0.09181310631943948
37176,0.1481302446806991
37177,0.041333154325646236
37178,0.21962161496198968
37179,0.06321637054549055
37180,0.05059786264480295
37181,0.014937785876982038
37182,0.017201072384803142
37183,0.04790393566964987
37184,0.05937585387877189
37185,0.01977902168856551
37186,0.10567766435132961
37187,0.12949676467927748
37188,0.25934368670683283
37189,0.0736921686991399
37190,0.030987832710423317
37191,0.0968427589864957
37192,0.1508654867609302
37193,0.17250056394000363
37194,0.05452777073426768
37195,0.05628360202621696
37196,0.032517507822296565
37197,0.06797470810001581
37198,0.487220820582157
37199,0.040791704530542185
37200,0.12433772245368173
37201,0.3623935075762885
37202,0.1333484446916345
37203,0.02226185219121623
37204,0.014387323097833733
37205,0.007570305206250702
37206,0.03634958942618974
37207,0.04803317743637713
37208,0.2476200770714414
37209,0.40681906510290144
37210,0.08112853392044185
37211,0.08907202723707676
37212,0.13079798665683
37213,0.12750184604414164
37214,0.10923487595607224
37215,0.1700756470693049
37216,0.38039072815383546
37217,0.07349321801081514
37218,0.02240528117753791
37219,0.05712014445706385
37220,0.10316328319282293
37221,0.05981151820203376
37222,0.29046548300964914
37223,0.8950327872446888
37224,0.0513229287969413
37225,0.38650150213170326
37226,0.0176778350234342
37227,0.05207807079635285
37228,0.19005955168902272
37229,0.011633062742006001
37230,0.041695213887281146
37231,0.06057306874673916
37232,0.019574954069906902
37233,0.04622962416935273
37234,0.4648854576259176
37235,0.050887527766252744
37236,0.08269350548192096
37237,0.24899592697765638
37238,0.12186647866006886
37239,0.1733290241819314
37240,0.2715994981874827
37241,0.2696323062823205
37242,0.030507282747663584
37243,0.2536356399051396
37244,0.10704925213748367
37245,0.11145948500948537
37246,0.9803390078503433
37247,0.4060360604074613
37248,0.2920508103982064
37249,0.026131774605097913
37250,0.10958499628905613
37251,0.07288951840848878
37252,0.030904074569706518
37253,0.025113446559906036
37254,0.045151033149781215
37255,0.011004968283095985
37256,0.013188489428852174
37257,0.031131769276514707
37258,0.06341891961490027
37259,0.08851037726718858
37260,0.08384119332532784
37261,0.09313283906526085
37262,0.07558593007122999
37263,0.122045156770169
37264,0.09906464407848713
37265,0.024280823138065077
37266,0.09436776247051051
37267,0.26796954831297004
37268,0.06211728900743568
37269,0.9424162361784539
37270,0.934160939032567
37271,0.5091022077178322
37272,0.007781569896415793
37273,0.027308505747385973
37274,0.027764605948458792
37275,0.08613423954897348
37276,0.38199096385168596
37277,0.08224864936200706
37278,0.05446592868948709
37279,0.009871713333207478
37280,0.005620691634730525
37281,0.048565083449782435
37282,0.0485577406721128
37283,0.048383602450990916
37284,0.011157274352096777
37285,0.4192333195045277
37286,0.019112524926495934
37287,0.03910518362132871
37288,0.2281955871303461
37289,0.09153213826882299
37290,0.04973145043405857
37291,0.04840454523903172
37292,0.23459515966057484
37293,0.08041229278553388
37294,0.1135676213175202
37295,0.09514846924300423
37296,0.09313224445404801
37297,0.9243294610549248
37298,0.8711871558368666
37299,0.507308328789158
37300,0.01810793692242581
37301,0.07186428102134129
37302,0.029951502621782655
37303,0.01064089275044994
37304,0.3897040572192415
37305,0.06983606897198659
37306,0.2718292668672763
37307,0.05390012695624736
37308,0.10758263034145629
37309,0.014505393399664612
37310,0.09784523551975145
37311,0.08111444553799181
37312,0.1162909762027719
37313,0.1501166569088177
37314,0.4778332763263705
37315,0.5239304292971105
37316,0.12453132535997459
37317,0.11807938440242731
37318,0.07412793234971027
37319,0.05288042930048477
37320,0.0905081767168078
37321,0.04535096295824951
37322,0.037863928140273735
37323,0.12788654341419847
37324,0.13866675052643318
37325,0.05492522729561049
37326,0.1009806287700224
37327,0.02595733359340307
37328,0.8979160663096238
37329,0.9199423068680809
37330,0.8925609012477205
37331,0.050161939973976694
37332,0.3299699588843277
37333,0.37692136179161395
37334,0.023301262429607374
37335,0.010574249322813025
37336,0.015670723120045298
37337,0.015604156631807895
37338,0.039878946771612515
37339,0.07160413690674891
37340,0.048363666991517035
37341,0.42570870518377946
37342,0.9407061139812413
37343,0.058952819806734044
37344,0.09427316684994175
37345,0.0740026120049593
37346,0.11981566390364787
37347,0.055001801847913145
37348,0.12291891958740282
37349,0.09263935953479584
37350,0.03455543664240274
37351,0.07679868831573233
37352,0.09494630775253131
37353,0.10244546692655644
37354,0.050532786986994045
37355,0.39911379002425773
37356,0.3685940474350448
37357,0.13018396815522365
37358,0.022492240301982925
37359,0.0876019853640205
37360,0.06116154798625412
37361,0.16274372744461488
37362,0.03096374873754676
37363,0.043061098244839766
37364,0.03259815379881818
37365,0.01258782489186251
37366,0.01827566778672184
37367,0.039104741788278434
37368,0.0434123005313843
37369,0.2320827294196819
37370,0.5715005794423061
37371,0.1610271267989359
37372,0.15362509143811087
37373,0.10457150402457797
37374,0.13079907252222525
37375,0.12103310806469127
37376,0.5339095473915338
37377,0.06705828869840617
37378,0.02695497739256117
37379,0.13812350903202836
37380,0.14451847244863517
37381,0.2448702898018445
37382,0.40049306230334536
37383,0.24674603595389646
37384,0.11988192527606616
37385,0.930537102979841
37386,0.20492741952613755
37387,0.11632632645373851
37388,0.1411718491899313
37389,0.0255147738513488
37390,0.05032100321953373
37391,0.3996447244179988
37392,0.04224608331527914
37393,0.031058818203804087
37394,0.03697354308991984
37395,0.04146559868143767
37396,0.10749254036355123
37397,0.37454767634980335
37398,0.25099540068369364
37399,0.290915425929249
37400,0.23926281792601536
37401,0.12207372131604291
37402,0.12493109575757741
37403,0.2402051686981403
37404,0.01637673044149083
37405,0.0239643891504264
37406,0.13973110875235906
37407,0.06949717140647123
37408,0.0659834390220543
37409,0.40040506225674444
37410,0.3416942249126254
37411,0.052442561003470514
37412,0.4546074759270573
37413,0.26123796338083294
37414,0.007938794279358792
37415,0.07411545266978245
37416,0.10028511149355983
37417,0.0746509934428022
37418,0.006147374316061557
37419,0.043859902913341346
37420,0.07230074892865883
37421,0.07298743270772029
37422,0.10870301963000573
37423,0.38450511416720884
37424,0.7398307494334524
37425,0.37521415785721496
37426,0.2402444287887517
37427,0.5053482845789727
37428,0.08712438811201745
37429,0.019450877144744423
37430,0.06312135589750069
37431,0.061171692109912065
37432,0.1300284386651971
37433,0.25348495260541304
37434,0.05980799699773611
37435,0.031720907368183754
37436,0.05797128516923528
37437,0.12115688495387415
37438,0.04257062154780997
37439,0.0813267230793994
37440,0.020324741056589907
37441,0.034509751850302944
37442,0.02280634092334189
37443,0.0031212589817924464
37444,0.02366584766534676
37445,0.059397081340625366
37446,0.04741706036361685
37447,0.06838981654811337
37448,0.3625403849481398
37449,0.1411798495804935
37450,0.2847409285051835
37451,0.6533551817141507
37452,0.5586052463689684
37453,0.24731656823341072
37454,0.12052339063829656
37455,0.042052281341324216
37456,0.05846558822113048
37457,0.10804166896608118
37458,0.021759372203515183
37459,0.039435270498413735
37460,0.9100699565957745
37461,0.061676135958392886
37462,0.06761009827515263
37463,0.07224377670875404
37464,0.23748465519807918
37465,0.04598320411943396
37466,0.052646338659689616
37467,0.050452051887504984
37468,0.009891116325675731
37469,0.010752280527929628
37470,0.02718191837001975
37471,0.07700466213694424
37472,0.08846125911844405
37473,0.5858958553215364
37474,0.37526624551905385
37475,0.26056958371627387
37476,1.0249188167359342
37477,0.3651681816344433
37478,0.3141288932279602
37479,0.15243896135465956
37480,0.039730813842234355
37481,0.02603679428602078
37482,0.03746939118524643
37483,0.052606187496723376
37484,0.057698352470012815
37485,0.041397838952817956
37486,0.06867510850934187
37487,0.3914132152272966
37488,0.22141280529459073
37489,0.26991378554872447
37490,0.03571638967580304
37491,0.11370399633980033
37492,0.1244049494949503
37493,0.14616717865835988
37494,0.25297703617735373
37495,0.060655612225706146
37496,0.02890742837642832
37497,0.03952492630161768
37498,0.12270244464202898
37499,0.9723939141107923
37500,0.37293963568970734
37501,0.6534984053782851
37502,0.35786423057818206
37503,0.24711918509591185
37504,0.14310389789656813
37505,0.11072788734922635
37506,0.046185391808933184
37507,0.014582662941097143
37508,0.02710696707755323
37509,0.017299799004379
37510,0.03434820390659943
37511,0.12058628758125144
37512,0.12344198249249445
37513,0.07300840576203445
37514,0.1799025954794638
37515,0.02901517419280346
37516,0.07955888504379144
37517,0.363600749160792
37518,0.05160845162010058
37519,0.011287357621222249
37520,0.09601367577681663
37521,0.24528816924163352
37522,0.041613010414852665
37523,0.1248344257672181
37524,0.13793492315560563
37525,0.07116818942212572
37526,0.12449464812157476
37527,0.10046320619305231
37528,0.08234861051574185
37529,0.04667038509314804
37530,0.23132034641227048
37531,0.11683010857188872
37532,0.046657203417064017
37533,0.014182925688755298
37534,0.121016201740679
37535,0.11393001495578844
37536,0.030400365820766828
37537,0.09950941104091829
37538,0.038644396648366275
37539,0.05159217288348357
37540,0.04995643692562704
37541,0.15632759689565467
37542,0.3465366518120123
37543,0.6135667313376915
37544,0.12590919635449943
37545,0.011888716579835076
37546,0.012886548767261988
37547,0.023940729866291678
37548,0.030704531296354864
37549,0.06574737906955933
37550,0.022006377648328943
37551,0.07358933528132419
37552,0.12692475026755157
37553,0.01820835166838309
37554,0.027488470895332837
37555,0.02053765216824999
37556,0.02013729786950722
37557,0.02762512465431374
37558,0.06972679415068556
37559,0.07845424674264004
37560,0.3694129104233119
37561,0.016936150789798748
37562,0.023438226525530403
37563,0.047221650045985025
37564,0.0706753526570821
37565,0.09448112518920444
37566,0.36898740669019664
37567,0.1296508085174929
37568,0.015794968553518925
37569,0.013386675299853077
37570,0.23819689383941492
37571,0.02173392720214016
37572,0.07891661914882805
37573,0.2375994127508593
37574,0.05848926570513158
37575,0.014243594985470709
37576,0.013200304309496005
37577,0.26388137945439205
37578,0.021152997929763204
37579,0.025989628065218505
37580,0.11305357796313378
37581,0.058039894380604994
37582,0.04505194688040338
37583,0.03313165806569558
37584,0.06342756457813006
37585,0.16418357475406958
37586,0.036996863171803854
37587,0.03212393280778101
37588,0.036594653502035814
37589,0.05263189705678535
37590,0.07485518494457633
37591,0.24562017531135888
37592,0.06819514050060176
37593,0.25166677136983234
37594,0.09471795415984782
37595,0.036292293448203984
37596,0.018990026268007346
37597,0.05124435238707615
37598,0.06717715875063639
37599,0.03699275813369108
37600,0.36246127486669427
37601,0.2630691228211361
37602,0.015910102798418077
37603,0.07306900218231667
37604,0.04862689365896844
37605,0.011257099634864225
37606,0.3542378823219731
37607,0.5270623421724983
37608,0.11851552227366507
37609,0.10194457145161183
37610,0.08631275861307017
37611,0.06495666928418473
37612,0.06027558665999237
37613,0.09559689186796616
37614,0.089287107767472
37615,0.10503728529146529
37616,0.9049917230066091
37617,0.08301619823945948
37618,0.02036151067557598
37619,0.07564705096939069
37620,0.0718919175793084
37621,0.04296067032135581
37622,0.13953011919502523
37623,0.3839819172805156
37624,0.0721189621091015
37625,0.2475869733556915
37626,0.028472565156294743
37627,0.02011691525030833
37628,0.12103142183895871
37629,0.018242394760956494
37630,0.06984084301369929
37631,0.026995198876836886
37632,0.024756455241402197
37633,0.05392107268158253
37634,0.07076676490202317
37635,0.030386976877880837
37636,0.07583718426903262
37637,0.15922115800693934
37638,0.04635285795353808
37639,0.05240577018493397
37640,0.03870591189210681
37641,0.08421477506221049
37642,0.10310402174197554
37643,0.0321405576414698
37644,0.030136580688932345
37645,0.06468608239880838
37646,0.9060257010656294
37647,0.07549120583302374
37648,0.1285099160750132
37649,0.0714013758892384
37650,0.04931014121005916
37651,0.03210530462273114
37652,0.03698839435926113
37653,0.012030429213190311
37654,0.26090510468431816
37655,0.025356927539754992
37656,0.009108195983834716
37657,0.009906478129584497
37658,0.057279692659134705
37659,0.28988868424421677
37660,0.013501403377693566
37661,0.12272141674400643
37662,0.031199094401361538
37663,0.009973018795363546
37664,0.054570469573405625
37665,0.2669812581839222
37666,0.024698503629996336
37667,0.024816574665135885
37668,0.02363168750105863
37669,0.03588162840582381
37670,0.03383527980890475
37671,0.13537045943632092
37672,0.06120745817379125
37673,0.018575296179494813
37674,0.0803534495093016
37675,0.23139487090852498
37676,0.10414785223724901
37677,0.08572464946171315
37678,0.07372580354010635
37679,0.03183382270468079
37680,0.06208700791724922
37681,0.08476321626632717
37682,0.26738247039867397
37683,0.1472004142408428
37684,0.01184374592270548
37685,0.025518917627551582
37686,0.01706986192570554
37687,0.01479538338152277
37688,0.02085790896287575
37689,0.02030435077643651
37690,0.037944776715330565
37691,0.07202327675241998
37692,0.07181158697595291
37693,0.11461832243780266
37694,0.13639174810091917
37695,0.013609643738301376
37696,0.37208803586949585
37697,0.013392973428336787
37698,0.021101908901297428
37699,0.021761355199254366
37700,0.01167210671435301
37701,0.01995141744150568
37702,0.026928123779245323
37703,0.009540426019338072
37704,0.020863807002478023
37705,0.038209849311834396
37706,0.013700903550051088
37707,0.01659366490906327
37708,0.01144870225932021
37709,0.07016909711738342
37710,0.03343780749276263
37711,0.05839685402210867
37712,0.05635410961423326
37713,0.01202159619338132
37714,0.013628153002172938
37715,0.12396094067033096
37716,0.029280342007873446
37717,0.04774339518312113
37718,0.04082787079839639
37719,0.015050969427403374
37720,0.024535176119201703
37721,0.09936338338231628
37722,0.28702500675626597
37723,0.06845400417935799
