Index,demand
35452,0.26827194167020196
35453,0.06262882888579878
35454,0.07476761676033154
35455,0.02619450996706608
35456,0.04073881126253619
35457,0.07238230119697278
35458,0.07338949095483742
35459,0.031975135849556316
35460,0.11219853480491294
35461,0.14670361079772287
35462,0.2730692378245611
35463,0.0750007247803102
35464,0.04118537036772696
35465,0.11779817566373833
35466,0.16137322466344942
35467,0.2795925752566086
35468,0.08393687814775806
35469,0.05906468014583008
35470,0.026300714558669266
35471,0.059647588470765206
35472,0.4625450688700713
35473,0.03782239832294737
35474,0.10748813963125489
35475,0.395043946263665
35476,0.13434597459289094
35477,0.014917725838221487
35478,0.015720668207455425
35479,0.0201661028549272
35480,0.06353495865074515
35481,0.05652015652490637
35482,0.2664865599288484
35483,0.5371235890333788
35484,0.09788708225900725
35485,0.09791066558026681
35486,0.14357481112980483
35487,0.2441168050344971
35488,0.1668976814167115
35489,0.16590216243497008
35490,0.5462396009720853
35491,0.09996083437816003
35492,0.00429316302656447
35493,0.024774243274842428
35494,0.05939403542457225
35495,0.1013314483266078
35496,0.07287264997337173
35497,0.17685680745147642
35498,0.8362370584354313
35499,0.06511345564210011
35500,0.442439425667417
35501,0.0217957496716264
35502,0.06785963016093467
35503,0.262912482926312
35504,0.05930176392870225
35505,0.09336016874885911
35506,0.028162254186245628
35507,0.058339325524580946
35508,0.012600978251749283
35509,0.4822523003656798
35510,0.060548767565979794
35511,0.09573224684064628
35512,0.2585883010215979
35513,0.16157878502331086
35514,0.26224651917599484
35515,0.2651034414834104
35516,0.49777124431365416
35517,0.024948963857512343
35518,0.15697978954356703
35519,0.119034368396692
35520,0.11526648632504627
35521,0.8268031152740292
35522,0.69823458679475
35523,0.5154480045199679
35524,0.03618182608283775
35525,0.15297655360289053
35526,0.05733104572824872
35527,0.026487053476304263
35528,0.027965322310599266
35529,0.022690595116693173
35530,0.027759812251875075
35531,0.07623099733908918
35532,0.02010539602154481
35533,0.0260665204443925
35534,0.03862418839991444
35535,0.07752452642243765
35536,0.12205409865874384
35537,0.10615390264452582
35538,0.11407602236033743
35539,0.08448056987395341
35540,0.2641513025238064
35541,0.11547474100261387
35542,0.027430610396665986
35543,0.09160924327705999
35544,0.2727054731642504
35545,0.03276626310340132
35546,0.06360363331552447
35547,0.9380051986242732
35548,0.8400710558538228
35549,0.792252571689709
35550,0.01791694896654477
35551,0.03850567846880369
35552,0.020861802941767017
35553,0.11017869219274913
35554,0.4556244452231156
35555,0.08566131750761544
35556,0.030066476721141645
35557,0.062494292161852635
35558,0.05736992280772031
35559,0.07493071268094509
35560,0.06910670569691686
35561,0.017179346650925624
35562,0.5178672128761109
35563,0.01614167090848393
35564,0.04684086696471484
35565,0.10310353437745202
35566,0.09211187598137344
35567,0.06922709922458636
35568,0.04564962534736022
35569,0.24188780430453502
35570,0.10108457846076829
35571,0.030243847734950473
35572,0.14688493570328048
35573,0.11622241268250527
35574,0.11153831154531085
35575,0.8723051129893014
35576,0.9096649038968861
35577,0.6287357251420108
35578,0.01919855169375613
35579,0.06628003364014634
35580,0.0329468002248766
35581,0.00846175429688903
35582,0.5270830342776978
35583,0.07805306098133578
35584,0.28476190966682463
35585,0.07117197078483631
35586,0.09821282882151369
35587,0.03847906764039418
35588,0.09591834379351627
35589,0.12084621210183485
35590,0.13661531319393788
35591,0.11346128578499713
35592,0.5548596902472192
35593,0.5311826079507433
35594,0.1462952267748912
35595,0.14137265793782547
35596,0.09055431105237563
35597,0.06770980944540181
35598,0.11592055068174069
35599,0.06671900935128643
35600,0.05261699974244225
35601,0.026813562256574237
35602,0.11223011689980929
35603,0.12401585370218729
35604,0.09457626483505474
35605,0.1078378335261077
35606,0.02882070941252248
35607,0.8934678842377419
35608,0.9302644077059014
35609,0.8841552958324843
35610,0.04828116989321203
35611,0.055591670808444404
35612,0.2820779039116049
35613,0.381323319435543
35614,0.028054503340775597
35615,0.01583054543132562
35616,0.02830158726784049
35617,0.03557423836341578
35618,0.0457415811599302
35619,0.09669354822271538
35620,0.06189121916316338
35621,0.8608960915891175
35622,0.9307407529791947
35623,0.07284366758735536
35624,0.13144311913851278
35625,0.09567411005257379
35626,0.13804178748553708
35627,0.0724293182835022
35628,0.2593266171264957
35629,0.10045145461508007
35630,0.022303465332141593
35631,0.08165401808008418
35632,0.12817747171266217
35633,0.10971990998446939
35634,0.035428152447740315
35635,0.04615275112485785
35636,0.26151886410279374
35637,0.42205879545183195
35638,0.15270337370848228
35639,0.07253168803267682
35640,0.07309012709857005
35641,0.1611727033656271
35642,0.024927805384588247
35643,0.06064838280968886
35644,0.050023121933793865
35645,0.017268523918121746
35646,0.05283725916717772
35647,0.05809177723502302
35648,0.2828035716775472
35649,0.543410853194116
35650,0.2674599600256411
35651,0.14390797574534003
35652,0.13861773177232561
35653,0.14126059413421074
35654,0.13320848133475724
35655,0.5859063803284853
35656,0.10173332488789849
35657,0.03467925934903609
35658,0.04593979274408222
35659,0.031156679800821013
35660,0.1385149739490935
35661,0.15649074420846387
35662,0.25563239415160127
35663,0.608478929460289
35664,0.6545651851187699
35665,0.12344700697018218
35666,0.9515394492544104
35667,0.2635339467620081
35668,0.020000631734203567
35669,0.1318449042551583
35670,0.15512190729394704
35671,0.026859257688312217
35672,0.047086460802788756
35673,0.5159736888328241
35674,0.07035972134500894
35675,0.041749154270559224
35676,0.05307982225025952
35677,0.052683813931713466
35678,0.13572875362532383
35679,0.5722971764982774
35680,0.58484394382205
35681,0.5886990052340872
35682,0.5375376124066248
35683,0.14033531416295558
35684,0.15883834431535296
35685,0.612782875942568
35686,0.02016635895170906
35687,0.16456023961391938
35688,0.09505882572052775
35689,0.06777288741186524
35690,0.48220505120318147
35691,0.2568760977177309
35692,0.05688065152604169
35693,0.5397026549739008
35694,0.5044944584274299
35695,0.00912546230477195
35696,0.0870306676095301
35697,0.11796758376092452
35698,0.08220995728405468
35699,0.033691413049936544
35700,0.011612065617723814
35701,0.039933618887812154
35702,0.06114983082774519
35703,0.08659510752920538
35704,0.10572202454970459
35705,0.11942356540405408
35706,0.615569337957719
35707,0.6122456747405121
35708,0.5900881945736227
35709,0.26741563382939143
35710,0.5058268226525671
35711,0.12677259151740297
35712,0.07681691860036649
35713,0.06455744142947273
35714,0.25677793231153156
35715,0.150442356896335
35716,0.09367202471288107
35717,0.029399552075128243
35718,0.05862561504391297
35719,0.12050649252970268
35720,0.021278595653467205
35721,0.044440711468451015
35722,0.08728121986134822
35723,0.022319721939818436
35724,0.017012703578651686
35725,0.03781626629129314
35726,0.008022836873636335
35727,0.056386338301564254
35728,0.08145570089156629
35729,0.05780377129930303
35730,0.09837309706515131
35731,0.638156990496116
35732,0.27291291992515143
35733,0.449214176081301
35734,0.546179924081378
35735,0.5973502263132068
35736,0.29158353792247366
35737,0.1551670619288491
35738,0.04212073921151203
35739,0.03064414889421367
35740,0.06950514978293615
35741,0.10227091568312408
35742,0.02439135546309093
35743,0.0282804900457929
35744,0.8541282139687848
35745,0.06496883913615956
35746,0.02421956348270211
35747,0.10066689472676241
35748,0.06723584321476475
35749,0.2992831694708436
35750,0.05658101116048024
35751,0.05689885220246512
35752,0.016155164461642512
35753,0.0473247102816338
35754,0.05315900715569708
35755,0.09105583628534504
35756,0.11387572291847917
35757,0.7354781327470529
35758,0.7269237736094707
35759,0.2949960597932856
35760,0.8981027398314972
35761,0.6213247104588896
35762,0.5806967018493473
35763,0.1731430008360172
35764,0.04122367081296237
35765,0.020700239068980338
35766,0.04221332367750793
35767,0.07949738687990777
35768,0.06820931438886108
35769,0.055420549731251656
35770,0.24532166757915785
35771,0.45583983282632484
35772,0.11560319361891613
35773,0.2742361684459612
35774,0.039887979579168426
35775,0.11505916771404441
35776,0.125264016115348
35777,0.14613058431069553
35778,0.2681081764593525
35779,0.050640212630783984
35780,0.009196182096527401
35781,0.03062211394844448
35782,0.009200144033472055
35783,0.05900573715405917
35784,0.13563972202868765
35785,0.8540089102942898
35786,0.7893558661647062
35787,0.7421925134130087
35788,0.6062710690962403
35789,0.5876332731438281
35790,0.18227270937363094
35791,0.16445131898549586
35792,0.03650969661470528
35793,0.0311745512203388
35794,0.00889370406847705
35795,0.0311768360259039
35796,0.03178863999144521
35797,0.11848546531305244
35798,0.12967915928007512
35799,0.06562273465187998
35800,0.28700820751560663
35801,0.020177977027127585
35802,0.08399992914533427
35803,0.5980684786736322
35804,0.047621180930215105
35805,0.026119690370775408
35806,0.11913961089329958
35807,0.26021925500717863
35808,0.03844944793642187
35809,0.26425419974434994
35810,0.1452735983731394
35811,0.09180786592940364
35812,0.16084834531603132
35813,0.041167460704757755
35814,0.10135478390622742
35815,0.10145562030077732
35816,0.04832858669797829
35817,0.12420747571402149
35818,0.016519345447003658
35819,0.12236163787682344
35820,0.0500279504209837
35821,0.033592569690346595
35822,0.25844417813080844
35823,0.016784299526503045
35824,0.019295326788519893
35825,0.10394471362419117
35826,0.04978817815432676
35827,0.12343814691585359
35828,0.05872023900292179
35829,0.06237034120698345
35830,0.06335888991666903
35831,0.1799285722046456
35832,0.2691196095248606
35833,0.6913616800065657
35834,0.11980503291384288
35835,0.014235241452718317
35836,0.015235015557585836
35837,0.026803631001670748
35838,0.02761161552262981
35839,0.027893487675744885
35840,0.07498547814910562
35841,0.08620620051967595
35842,0.2889761928262987
35843,0.014660493737453399
35844,0.02037451679588239
35845,0.043337503562266615
35846,0.02142477019236876
35847,0.028078642069331687
35848,0.08510534339398206
35849,0.09471941148677102
35850,0.42273165320996886
35851,0.023659815555417095
35852,0.05745415012513886
35853,0.09340751318112268
35854,0.10011462674252779
35855,0.4509781509044573
35856,0.131215405809674
35857,0.011992104011460971
35858,0.018936183269445486
35859,0.1679766034040765
35860,0.047190022033256125
35861,0.08942372071421516
35862,0.2087461988351908
35863,0.0625872458448041
35864,0.009562973089838427
35865,0.012335189903240316
35866,0.010423092680002459
35867,0.487666846244307
35868,0.017150764540224635
35869,0.018883885637867387
35870,0.041154184239469475
35871,0.12025639995266987
35872,0.06554984348882342
35873,0.042270098328843465
35874,0.04418789513979581
35875,0.04078394488518086
35876,0.08332444236460057
35877,0.28453388989026884
35878,0.04532746676987768
35879,0.02798151521997886
35880,0.05572043926955926
35881,0.03703826584040474
35882,0.08492409870507957
35883,0.27952809553713487
35884,0.06317046240819957
35885,0.26058768325149545
35886,0.09158851396011367
35887,0.04042876613567969
35888,0.02539606924493243
35889,0.07187650055799755
35890,0.07470590650043696
35891,0.03439419236532527
35892,0.28676310624298595
35893,0.27527232176286404
35894,0.031402595257056035
35895,0.10045018410113833
35896,0.07264918928949808
35897,0.016604342651502183
35898,0.2910882308687192
35899,0.5600536710477734
35900,0.2899416979800628
35901,0.1002814672574274
35902,0.0887426513956749
35903,0.054696093116469266
35904,0.07272180232404257
35905,0.11207849256539978
35906,0.09921323829810533
35907,0.12251996325641895
35908,0.9137457960281479
35909,0.09239247123780062
35910,0.09008234002500234
35911,0.08324305856324499
35912,0.019532219738764466
35913,0.12752025658159896
35914,0.4979571267063263
35915,0.07533771759829605
35916,0.2674777513901876
35917,0.039777198874388964
35918,0.10157708447647434
35919,0.03658398415354594
35920,0.08534366076824451
35921,0.037223368283599165
35922,0.029551726328112815
35923,0.0657001999855157
35924,0.08700745706437399
35925,0.02898777617704349
35926,0.07951832244426241
35927,0.01754311857243512
35928,0.022680734216900075
35929,0.2847382189011028
35930,0.04672534078603079
35931,0.046605164703859475
35932,0.017354122390874617
35933,0.052321672372058724
35934,0.09530634212847057
35935,0.09531676812631279
35936,0.8726001702515954
35937,0.07839024225451047
35938,0.2635154973964939
35939,0.05907095911914092
35940,0.058389845362127574
35941,0.05138901348001057
35942,0.047438478445952566
35943,0.02494726080279617
35944,0.518321683410617
35945,0.03913090539861247
35946,0.01265408793645911
35947,0.015297871274623847
35948,0.026301525544306537
35949,0.0073577916645531155
35950,0.05644897649195428
35951,0.14202264168395365
35952,0.031046770321589312
35953,0.12036999573793286
35954,0.042344328115704974
35955,0.019632561655117065
35956,0.009273768154587785
35957,0.0654531496730654
35958,0.4789107440766307
35959,0.019982874437693827
35960,0.01799560882499924
35961,0.019716673757477026
35962,0.016985755381689522
35963,0.05778127750208974
35964,0.04314481700114566
35965,0.15244564155489518
35966,0.07564761626012001
35967,0.017917998105735484
35968,0.022608950970679616
35969,0.0849705777679636
35970,0.17130806036352084
35971,0.11307569606126557
35972,0.08301296104261466
35973,0.08380671954652961
35974,0.05653535615392021
35975,0.06041468219055018
35976,0.022607318932374502
35977,0.061673833044260454
35978,0.1611539052908174
35979,0.26016796368680195
35980,0.014153450976747506
35981,0.030497005491160405
35982,0.03449221210354721
35983,0.028946184805416886
35984,0.03688596640840744
35985,0.012019789875413973
35986,0.021003934961798223
35987,0.019867398857712174
35988,0.01834730684127532
35989,0.020522323948299753
35990,0.0317023460253553
35991,0.07080268355579199
35992,0.07107928689080528
35993,0.10632376481677547
35994,0.2642850195780433
35995,0.02712155921675931
35996,0.3093018625275455
35997,0.043496896965881694
35998,0.019496147864244858
35999,0.02893707944432823
36000,0.040341922757541025
36001,0.03220198324889455
36002,0.03960888694511125
36003,0.013537964059821444
36004,0.008747291349533233
36005,0.08489447231482927
36006,0.034507955053255275
36007,0.04970664302006844
36008,0.05363954406435225
36009,0.03304052028257908
36010,0.011636311412058186
36011,0.025667287025289906
36012,0.12146909674708863
36013,0.05287490259532911
36014,0.05766110921067205
36015,0.021035271240005787
36016,0.043179298380101226
36017,0.0213282374115698
